"country","ISO2_code","code","year","AgeGrpStart","pop"
"World","","",2040,15,640101.139
"World","","",2040,20,663987.647
"World","","",2040,25,668277.091
"World","","",2040,30,638730.377
"World","","",2040,35,602654.149
"World","","",2040,40,578232.816
"World","","",2040,45,572626.85
"World","","",2040,50,567557.35
"World","","",2040,55,505923.758
"World","","",2040,60,436303.822
"World","","",2040,65,401759.58
"World","","",2040,70,342903.762
"World","","",2040,75,261028.068
"World","","",2040,80,171717.919
"World","","",2040,85,100615.996
"World","","",2040,90,40247.819
"World","","",2040,95,9792.924
"World","","",2040,100,1705.485
"World","","",2050,0,671237.86
"World","","",2050,5,672441.125
"World","","",2050,10,666717.914
"World","","",2050,15,656004.65
"World","","",2050,20,643526.01
"World","","",2050,25,633228.061
"World","","",2050,30,656811.113
"World","","",2050,35,659075.725
"World","","",2050,40,626616.883
"World","","",2050,45,587453.736
"World","","",2050,50,558599.726
"World","","",2050,55,545389.941
"World","","",2050,60,529445.978
"World","","",2050,65,455800.631
"World","","",2050,70,372283.837
"World","","",2050,75,316038.478
"World","","",2050,80,235060.041
"World","","",2050,85,140909.424
"World","","",2050,90,61126.444
"World","","",2050,95,18607.559
"World","","",2050,100,3116.622
"World","","",2060,0,646153.206
"World","","",2060,5,653901.955
"World","","",2060,10,665077.159
"World","","",2060,15,668197.742
"World","","",2060,20,661139.598
"World","","",2060,25,649594.112
"World","","",2060,30,636981.575
"World","","",2060,35,624858.226
"World","","",2060,40,645230.817
"World","","",2060,45,643801.906
"World","","",2060,50,606765.351
"World","","",2060,55,560959.791
"World","","",2060,60,522797.4
"World","","",2060,65,495356.053
"World","","",2060,70,458869.075
"World","","",2060,75,364337.792
"World","","",2060,80,260689.411
"World","","",2060,85,177757.6
"World","","",2060,90,90923.041
"World","","",2060,95,29077.556
"World","","",2060,100,5264.24
"World","","",2070,0,632882.912
"World","","",2070,5,635928.328
"World","","",2070,10,640935.721
"World","","",2070,15,650186.737
"World","","",2070,20,660043.74
"World","","",2070,25,662383.611
"World","","",2070,30,655142.171
"World","","",2070,35,641746.186
"World","","",2070,40,626198.414
"World","","",2070,45,610760.461
"World","","",2070,50,626101.314
"World","","",2070,55,617049.069
"World","","",2070,60,570491.959
"World","","",2070,65,511990.361
"World","","",2070,70,455693.309
"World","","",2070,75,401722.162
"World","","",2070,80,330969.057
"World","","",2070,85,212359.639
"World","","",2070,90,106401.014
"World","","",2070,95,39468.162
"World","","",2070,100,8712.383
"World","","",2080,0,612059.037
"World","","",2080,5,621827.672
"World","","",2080,10,628494.603
"World","","",2080,15,632689.603
"World","","",2080,20,636464.751
"World","","",2080,25,645074.121
"World","","",2080,30,654766.917
"World","","",2080,35,655233.264
"World","","",2080,40,645022.259
"World","","",2080,45,628331.85
"World","","",2080,50,608318.457
"World","","",2080,55,586093.99
"World","","",2080,60,591066.792
"World","","",2080,65,567124.033
"World","","",2080,70,501502.665
"World","","",2080,75,418889.651
"World","","",2080,80,332388.873
"World","","",2080,85,241709.215
"World","","",2080,90,144095.797
"World","","",2080,95,51788.448
"World","","",2080,100,11695.19
"World","","",2090,0,583421.116
"World","","",2090,5,596031.139
"World","","",2090,10,608444.747
"World","","",2090,15,619034.645
"World","","",2090,20,624526.216
"World","","",2090,25,628236.095
"World","","",2090,30,631979.586
"World","","",2090,35,638805.775
"World","","",2090,40,645583.063
"World","","",2090,45,642774.39
"World","","",2090,50,628100.894
"World","","",2090,55,604771.583
"World","","",2090,60,575581.843
"World","","",2090,65,539862.956
"World","","",2090,70,523322.687
"World","","",2090,75,470270.632
"World","","",2090,80,372320.14
"World","","",2090,85,258075.663
"World","","",2090,90,150683.39
"World","","",2090,95,63889.367
"World","","",2090,100,17825.11
"World","","",2100,0,557424.412
"World","","",2100,5,567919.562
"World","","",2100,10,580463.061
"World","","",2100,15,593640.461
"World","","",2100,20,604963.458
"World","","",2100,25,615211.897
"World","","",2100,30,620760.863
"World","","",2100,35,622812.152
"World","","",2100,40,623860.176
"World","","",2100,45,627635.909
"World","","",2100,50,630121.804
"World","","",2100,55,620814.405
"World","","",2100,60,597045.701
"World","","",2100,65,560318.032
"World","","",2100,70,511514.421
"World","","",2100,75,448962.602
"World","","",2100,80,393925.306
"World","","",2100,85,298853.433
"World","","",2100,90,177471.916
"World","","",2100,95,74040.175
"World","","",2100,100,21563.293
"Sub-Saharan Africa","","",2005,0,127719.462
"Sub-Saharan Africa","","",2005,5,106053.476
"Sub-Saharan Africa","","",2005,10,91743.745
"Sub-Saharan Africa","","",2005,15,80201.792
"Sub-Saharan Africa","","",2005,20,68426.973
"Sub-Saharan Africa","","",2005,25,56171.738
"Sub-Saharan Africa","","",2005,30,45804.748
"Sub-Saharan Africa","","",2005,35,38042.507
"Sub-Saharan Africa","","",2005,40,30741.42
"Sub-Saharan Africa","","",2005,45,24533.482
"Sub-Saharan Africa","","",2005,50,19861.332
"Sub-Saharan Africa","","",2005,55,15813.235
"Sub-Saharan Africa","","",2005,60,12356.698
"Sub-Saharan Africa","","",2005,65,9110.958
"Sub-Saharan Africa","","",2005,70,6219.969
"Sub-Saharan Africa","","",2005,75,3775.901
"Sub-Saharan Africa","","",2005,80,1839.726
"Sub-Saharan Africa","","",2005,85,685.212
"Sub-Saharan Africa","","",2005,90,186.252
"Sub-Saharan Africa","","",2005,95,34.898
"Sub-Saharan Africa","","",2005,100,4.583
"Sub-Saharan Africa","","",2010,0,145242.03
"Sub-Saharan Africa","","",2010,5,121796.547
"Sub-Saharan Africa","","",2010,10,103823.808
"Sub-Saharan Africa","","",2010,15,90001.39
"Sub-Saharan Africa","","",2010,20,78177.64
"Sub-Saharan Africa","","",2010,25,66250.314
"Sub-Saharan Africa","","",2010,30,53936.575
"Sub-Saharan Africa","","",2010,35,43623.236
"Sub-Saharan Africa","","",2010,40,35997.006
"Sub-Saharan Africa","","",2010,45,28965.186
"Sub-Saharan Africa","","",2010,50,22909.701
"Sub-Saharan Africa","","",2010,55,18230.975
"Sub-Saharan Africa","","",2010,60,14106.769
"Sub-Saharan Africa","","",2010,65,10455.76
"Sub-Saharan Africa","","",2010,70,7083.025
"Sub-Saharan Africa","","",2010,75,4269.182
"Sub-Saharan Africa","","",2010,80,2162.565
"Sub-Saharan Africa","","",2010,85,814.69
"Sub-Saharan Africa","","",2010,90,223.236
"Sub-Saharan Africa","","",2010,95,43.972
"Sub-Saharan Africa","","",2010,100,5.888
"Sub-Saharan Africa","","",2015,0,160655.776
"Sub-Saharan Africa","","",2015,5,140127.925
"Sub-Saharan Africa","","",2015,10,119907.223
"Sub-Saharan Africa","","",2015,15,102222.545
"Sub-Saharan Africa","","",2015,20,87973.263
"Sub-Saharan Africa","","",2015,25,75998.268
"Sub-Saharan Africa","","",2015,30,64089.92
"Sub-Saharan Africa","","",2015,35,51920.247
"Sub-Saharan Africa","","",2015,40,41746.274
"Sub-Saharan Africa","","",2015,45,34216.155
"Sub-Saharan Africa","","",2015,50,27257.683
"Sub-Saharan Africa","","",2015,55,21206.215
"Sub-Saharan Africa","","",2015,60,16401.426
"Sub-Saharan Africa","","",2015,65,12068.703
"Sub-Saharan Africa","","",2015,70,8248.047
"Sub-Saharan Africa","","",2015,75,4932.026
"Sub-Saharan Africa","","",2015,80,2473.769
"Sub-Saharan Africa","","",2015,85,973.391
"Sub-Saharan Africa","","",2015,90,266.832
"Sub-Saharan Africa","","",2015,95,52.937
"Sub-Saharan Africa","","",2015,100,8.888
"Sub-Saharan Africa","","",2019,0,171927.378
"Sub-Saharan Africa","","",2019,5,153129.172
"Sub-Saharan Africa","","",2019,10,134710.513
"Sub-Saharan Africa","","",2019,15,114788.417
"Sub-Saharan Africa","","",2019,20,97239.317
"Sub-Saharan Africa","","",2019,25,83385.098
"Sub-Saharan Africa","","",2019,30,71723.019
"Sub-Saharan Africa","","",2019,35,59976.339
"Sub-Saharan Africa","","",2019,40,47950.978
"Sub-Saharan Africa","","",2019,45,38662.671
"Sub-Saharan Africa","","",2019,50,31264.737
"Sub-Saharan Africa","","",2019,55,24441.335
"Sub-Saharan Africa","","",2019,60,18540.627
"Sub-Saharan Africa","","",2019,65,13661.299
"Sub-Saharan Africa","","",2019,70,9360.094
"Sub-Saharan Africa","","",2019,75,5618.023
"Sub-Saharan Africa","","",2019,80,2805.38
"Sub-Saharan Africa","","",2019,85,1097.68
"Sub-Saharan Africa","","",2019,90,319.443
"Sub-Saharan Africa","","",2019,95,64.489
"Sub-Saharan Africa","","",2019,100,11.338
"Sub-Saharan Africa","","",2020,0,175016.255
"Sub-Saharan Africa","","",2020,5,156010.164
"Sub-Saharan Africa","","",2020,10,138327.211
"Sub-Saharan Africa","","",2020,15,118349.189
"Sub-Saharan Africa","","",2020,20,99995.458
"Sub-Saharan Africa","","",2020,25,85523.061
"Sub-Saharan Africa","","",2020,30,73646.022
"Sub-Saharan Africa","","",2020,35,61915.452
"Sub-Saharan Africa","","",2020,40,49916.413
"Sub-Saharan Africa","","",2020,45,39864.378
"Sub-Saharan Africa","","",2020,50,32322.116
"Sub-Saharan Africa","","",2020,55,25318.694
"Sub-Saharan Africa","","",2020,60,19156.43
"Sub-Saharan Africa","","",2020,65,14092.924
"Sub-Saharan Africa","","",2020,70,9592.153
"Sub-Saharan Africa","","",2020,75,5801.377
"Sub-Saharan Africa","","",2020,80,2887.798
"Sub-Saharan Africa","","",2020,85,1118.773
"Sub-Saharan Africa","","",2020,90,327.401
"Sub-Saharan Africa","","",2020,95,66.619
"Sub-Saharan Africa","","",2020,100,11.572
"Sub-Saharan Africa","","",2023,0,184284.771
"Sub-Saharan Africa","","",2023,5,164548.79
"Sub-Saharan Africa","","",2023,10,148339.696
"Sub-Saharan Africa","","",2023,15,129421.326
"Sub-Saharan Africa","","",2023,20,109283.341
"Sub-Saharan Africa","","",2023,25,92511.929
"Sub-Saharan Africa","","",2023,30,79305.302
"Sub-Saharan Africa","","",2023,35,67697.723
"Sub-Saharan Africa","","",2023,40,55928.143
"Sub-Saharan Africa","","",2023,45,44116.828
"Sub-Saharan Africa","","",2023,50,35420.33
"Sub-Saharan Africa","","",2023,55,27953.206
"Sub-Saharan Africa","","",2023,60,21130.153
"Sub-Saharan Africa","","",2023,65,15225.121
"Sub-Saharan Africa","","",2023,70,10280.146
"Sub-Saharan Africa","","",2023,75,6234.565
"Sub-Saharan Africa","","",2023,80,3060.249
"Sub-Saharan Africa","","",2023,85,1138.774
"Sub-Saharan Africa","","",2023,90,319.501
"Sub-Saharan Africa","","",2023,95,65.543
"Sub-Saharan Africa","","",2023,100,10.338
"Sub-Saharan Africa","","",2030,0,203529.471
"Sub-Saharan Africa","","",2030,5,185608.625
"Sub-Saharan Africa","","",2030,10,168862.375
"Sub-Saharan Africa","","",2030,15,152581.973
"Sub-Saharan Africa","","",2030,20,134572.496
"Sub-Saharan Africa","","",2030,25,113905.579
"Sub-Saharan Africa","","",2030,30,95550.046
"Sub-Saharan Africa","","",2030,35,81209.598
"Sub-Saharan Africa","","",2030,40,69305.881
"Sub-Saharan Africa","","",2030,45,57494.563
"Sub-Saharan Africa","","",2030,50,45463.145
"Sub-Saharan Africa","","",2030,55,35213.48
"Sub-Saharan Africa","","",2030,60,27241.22
"Sub-Saharan Africa","","",2030,65,19747.551
"Sub-Saharan Africa","","",2030,70,13152.666
"Sub-Saharan Africa","","",2030,75,7905.806
"Sub-Saharan Africa","","",2030,80,3964.133
"Sub-Saharan Africa","","",2030,85,1530.844
"Sub-Saharan Africa","","",2030,90,414.435
"Sub-Saharan Africa","","",2030,95,78.486
"Sub-Saharan Africa","","",2030,100,13.177
"Sub-Saharan Africa","","",2040,0,226493.432
"Sub-Saharan Africa","","",2040,5,211992.236
"Sub-Saharan Africa","","",2040,10,197437.933
"Sub-Saharan Africa","","",2040,15,182156.553
"Sub-Saharan Africa","","",2040,20,165015.318
"Sub-Saharan Africa","","",2040,25,147826.405
"Sub-Saharan Africa","","",2040,30,129616.609
"Sub-Saharan Africa","","",2040,35,109099.957
"Sub-Saharan Africa","","",2040,40,90779.466
"Sub-Saharan Africa","","",2040,45,76241.696
"Sub-Saharan Africa","","",2040,50,63898.682
"Sub-Saharan Africa","","",2040,55,51519.49
"Sub-Saharan Africa","","",2040,60,39016.113
"Sub-Saharan Africa","","",2040,65,28110.651
"Sub-Saharan Africa","","",2040,70,19361.321
"Sub-Saharan Africa","","",2040,75,11659.126
"Sub-Saharan Africa","","",2040,80,5806.451
"Sub-Saharan Africa","","",2040,85,2284.627
"Sub-Saharan Africa","","",2040,90,651.896
"Sub-Saharan Africa","","",2040,95,125.843
"Sub-Saharan Africa","","",2040,100,19.009
"Sub-Saharan Africa","","",2050,0,241420.671
"Sub-Saharan Africa","","",2050,5,231109.682
"Sub-Saharan Africa","","",2050,10,220802.464
"Sub-Saharan Africa","","",2050,15,208637.051
"Sub-Saharan Africa","","",2050,20,193569.628
"Sub-Saharan Africa","","",2050,25,177292.579
"Sub-Saharan Africa","","",2050,30,159793.695
"Sub-Saharan Africa","","",2050,35,142432.889
"Sub-Saharan Africa","","",2050,40,123966.643
"Sub-Saharan Africa","","",2050,45,103196.258
"Sub-Saharan Africa","","",2050,50,84417.575
"Sub-Saharan Africa","","",2050,55,69011.861
"Sub-Saharan Africa","","",2050,60,55470.103
"Sub-Saharan Africa","","",2050,65,41702.509
"Sub-Saharan Africa","","",2050,70,28192.094
"Sub-Saharan Africa","","",2050,75,16932.614
"Sub-Saharan Africa","","",2050,80,8855.176
"Sub-Saharan Africa","","",2050,85,3523.927
"Sub-Saharan Africa","","",2050,90,989.966
"Sub-Saharan Africa","","",2050,95,198.835
"Sub-Saharan Africa","","",2050,100,32.236
"Sub-Saharan Africa","","",2060,0,249096.704
"Sub-Saharan Africa","","",2060,5,242603.976
"Sub-Saharan Africa","","",2060,10,236319.204
"Sub-Saharan Africa","","",2060,15,227990.213
"Sub-Saharan Africa","","",2060,20,217029.524
"Sub-Saharan Africa","","",2060,25,203747.844
"Sub-Saharan Africa","","",2060,30,188206.201
"Sub-Saharan Africa","","",2060,35,171651.242
"Sub-Saharan Africa","","",2060,40,153655.394
"Sub-Saharan Africa","","",2060,45,135519.238
"Sub-Saharan Africa","","",2060,50,116071.168
"Sub-Saharan Africa","","",2060,55,94219.404
"Sub-Saharan Africa","","",2060,60,74112.827
"Sub-Saharan Africa","","",2060,65,56727.554
"Sub-Saharan Africa","","",2060,70,40935.029
"Sub-Saharan Africa","","",2060,75,25866.298
"Sub-Saharan Africa","","",2060,80,13301.993
"Sub-Saharan Africa","","",2060,85,5304.896
"Sub-Saharan Africa","","",2060,90,1625.749
"Sub-Saharan Africa","","",2060,95,328.604
"Sub-Saharan Africa","","",2060,100,49.528
"Sub-Saharan Africa","","",2070,0,252327.777
"Sub-Saharan Africa","","",2070,5,248506.888
"Sub-Saharan Africa","","",2070,10,244658.981
"Sub-Saharan Africa","","",2070,15,239802.442
"Sub-Saharan Africa","","",2070,20,232775.271
"Sub-Saharan Africa","","",2070,25,223272.055
"Sub-Saharan Africa","","",2070,30,211716.266
"Sub-Saharan Africa","","",2070,35,198011.859
"Sub-Saharan Africa","","",2070,40,181792.418
"Sub-Saharan Africa","","",2070,45,164222.513
"Sub-Saharan Africa","","",2070,50,144785.706
"Sub-Saharan Africa","","",2070,55,124635.379
"Sub-Saharan Africa","","",2070,60,102897.222
"Sub-Saharan Africa","","",2070,65,78537.417
"Sub-Saharan Africa","","",2070,70,55786.986
"Sub-Saharan Africa","","",2070,75,36248.683
"Sub-Saharan Africa","","",2070,80,20245.657
"Sub-Saharan Africa","","",2070,85,8646.484
"Sub-Saharan Africa","","",2070,90,2552.247
"Sub-Saharan Africa","","",2070,95,506.342
"Sub-Saharan Africa","","",2070,100,89.004
"Sub-Saharan Africa","","",2080,0,250352.389
"Sub-Saharan Africa","","",2080,5,249520.593
"Sub-Saharan Africa","","",2080,10,248518.987
"Sub-Saharan Africa","","",2080,15,246023.228
"Sub-Saharan Africa","","",2080,20,241404.225
"Sub-Saharan Africa","","",2080,25,235382.087
"Sub-Saharan Africa","","",2080,30,227710.949
"Sub-Saharan Africa","","",2080,35,217695.826
"Sub-Saharan Africa","","",2080,40,205288.03
"Sub-Saharan Africa","","",2080,45,190308.323
"Sub-Saharan Africa","","",2080,50,172274.77
"Sub-Saharan Africa","","",2080,55,152179.28
"Sub-Saharan Africa","","",2080,60,129594.148
"Sub-Saharan Africa","","",2080,65,105167.985
"Sub-Saharan Africa","","",2080,70,78885.277
"Sub-Saharan Africa","","",2080,75,51567.885
"Sub-Saharan Africa","","",2080,80,28640.766
"Sub-Saharan Africa","","",2080,85,12848.516
"Sub-Saharan Africa","","",2080,90,4283.703
"Sub-Saharan Africa","","",2080,95,926.139
"Sub-Saharan Africa","","",2080,100,137.22
"Sub-Saharan Africa","","",2090,0,245925.731
"Sub-Saharan Africa","","",2090,5,246715.003
"Sub-Saharan Africa","","",2090,10,247155.976
"Sub-Saharan Africa","","",2090,15,247358.255
"Sub-Saharan Africa","","",2090,20,245559.402
"Sub-Saharan Africa","","",2090,25,241941.906
"Sub-Saharan Africa","","",2090,30,236705.06
"Sub-Saharan Africa","","",2090,35,230151.815
"Sub-Saharan Africa","","",2090,40,221555.734
"Sub-Saharan Africa","","",2090,45,210103.399
"Sub-Saharan Africa","","",2090,50,195544.063
"Sub-Saharan Africa","","",2090,55,177534.565
"Sub-Saharan Africa","","",2090,60,155660.34
"Sub-Saharan Africa","","",2090,65,130234.819
"Sub-Saharan Africa","","",2090,70,101275.931
"Sub-Saharan Africa","","",2090,75,70867.646
"Sub-Saharan Africa","","",2090,80,42159.736
"Sub-Saharan Africa","","",2090,85,19309.975
"Sub-Saharan Africa","","",2090,90,6458.034
"Sub-Saharan Africa","","",2090,95,1494.423
"Sub-Saharan Africa","","",2090,100,259.385
"Sub-Saharan Africa","","",2100,0,239034.152
"Sub-Saharan Africa","","",2100,5,241043.734
"Sub-Saharan Africa","","",2100,10,243259.305
"Sub-Saharan Africa","","",2100,15,244849.203
"Sub-Saharan Africa","","",2100,20,244505.478
"Sub-Saharan Africa","","",2100,25,243647.185
"Sub-Saharan Africa","","",2100,30,241254.57
"Sub-Saharan Africa","","",2100,35,237130.567
"Sub-Saharan Africa","","",2100,40,231004.498
"Sub-Saharan Africa","","",2100,45,222983.948
"Sub-Saharan Africa","","",2100,50,212085.786
"Sub-Saharan Africa","","",2100,55,197289.269
"Sub-Saharan Africa","","",2100,60,178284.175
"Sub-Saharan Africa","","",2100,65,153908.074
"Sub-Saharan Africa","","",2100,70,124042.061
"Sub-Saharan Africa","","",2100,75,90480.179
"Sub-Saharan Africa","","",2100,80,56398.399
"Sub-Saharan Africa","","",2100,85,28025.05
"Sub-Saharan Africa","","",2100,90,10288.388
"Sub-Saharan Africa","","",2100,95,2433.07
"Sub-Saharan Africa","","",2100,100,400.354
"Northern Africa and Western Asia","","",2005,0,46438.814
"Northern Africa and Western Asia","","",2005,5,44510.04
"Northern Africa and Western Asia","","",2005,10,43693.862
"Northern Africa and Western Asia","","",2005,15,42094.663
"Northern Africa and Western Asia","","",2005,20,38913.412
"Northern Africa and Western Asia","","",2005,25,34962.022
"Northern Africa and Western Asia","","",2005,30,30309.446
"Northern Africa and Western Asia","","",2005,35,26459.148
"Northern Africa and Western Asia","","",2005,40,22330.025
"Northern Africa and Western Asia","","",2005,45,17945.208
"Northern Africa and Western Asia","","",2005,50,14371.578
"Northern Africa and Western Asia","","",2005,55,10822.695
"Northern Africa and Western Asia","","",2005,60,7906.18
"Northern Africa and Western Asia","","",2005,65,6622.385
"Northern Africa and Western Asia","","",2005,70,5037.708
"Northern Africa and Western Asia","","",2005,75,3331.72
"Northern Africa and Western Asia","","",2005,80,1706.808
"Northern Africa and Western Asia","","",2005,85,658.87
"Northern Africa and Western Asia","","",2005,90,185.208
"Northern Africa and Western Asia","","",2005,95,32.918
"Northern Africa and Western Asia","","",2005,100,3.398
"Northern Africa and Western Asia","","",2010,0,51299.148
"Northern Africa and Western Asia","","",2010,5,45975.174
"Northern Africa and Western Asia","","",2010,10,44291.919
"Northern Africa and Western Asia","","",2010,15,43869.49
"Northern Africa and Western Asia","","",2010,20,43640.105
"Northern Africa and Western Asia","","",2010,25,41257.129
"Northern Africa and Western Asia","","",2010,30,36352.221
"Northern Africa and Western Asia","","",2010,35,30730.099
"Northern Africa and Western Asia","","",2010,40,26111.638
"Northern Africa and Western Asia","","",2010,45,21719.75
"Northern Africa and Western Asia","","",2010,50,17229.707
"Northern Africa and Western Asia","","",2010,55,13553.817
"Northern Africa and Western Asia","","",2010,60,10103.863
"Northern Africa and Western Asia","","",2010,65,7106.464
"Northern Africa and Western Asia","","",2010,70,5528.825
"Northern Africa and Western Asia","","",2010,75,3762.601
"Northern Africa and Western Asia","","",2010,80,2082.482
"Northern Africa and Western Asia","","",2010,85,823.824
"Northern Africa and Western Asia","","",2010,90,219.243
"Northern Africa and Western Asia","","",2010,95,38.02
"Northern Africa and Western Asia","","",2010,100,4.024
"Northern Africa and Western Asia","","",2015,0,57446.306
"Northern Africa and Western Asia","","",2015,5,51315.04
"Northern Africa and Western Asia","","",2015,10,46194.885
"Northern Africa and Western Asia","","",2015,15,44142.252
"Northern Africa and Western Asia","","",2015,20,43502.209
"Northern Africa and Western Asia","","",2015,25,43237.013
"Northern Africa and Western Asia","","",2015,30,40483.198
"Northern Africa and Western Asia","","",2015,35,36041.436
"Northern Africa and Western Asia","","",2015,40,30660.607
"Northern Africa and Western Asia","","",2015,45,25951.09
"Northern Africa and Western Asia","","",2015,50,21259.413
"Northern Africa and Western Asia","","",2015,55,16629.891
"Northern Africa and Western Asia","","",2015,60,12894.496
"Northern Africa and Western Asia","","",2015,65,9194.093
"Northern Africa and Western Asia","","",2015,70,6077.689
"Northern Africa and Western Asia","","",2015,75,4268.74
"Northern Africa and Western Asia","","",2015,80,2441.144
"Northern Africa and Western Asia","","",2015,85,1034.7
"Northern Africa and Western Asia","","",2015,90,287.865
"Northern Africa and Western Asia","","",2015,95,48.683
"Northern Africa and Western Asia","","",2015,100,5.434
"Northern Africa and Western Asia","","",2019,0,58041.357
"Northern Africa and Western Asia","","",2019,5,56269.284
"Northern Africa and Western Asia","","",2019,10,49947.673
"Northern Africa and Western Asia","","",2019,15,45443.622
"Northern Africa and Western Asia","","",2019,20,44126.448
"Northern Africa and Western Asia","","",2019,25,44176.308
"Northern Africa and Western Asia","","",2019,30,42981.692
"Northern Africa and Western Asia","","",2019,35,39629.239
"Northern Africa and Western Asia","","",2019,40,34400.946
"Northern Africa and Western Asia","","",2019,45,28863.133
"Northern Africa and Western Asia","","",2019,50,24333.966
"Northern Africa and Western Asia","","",2019,55,19460.285
"Northern Africa and Western Asia","","",2019,60,14978.747
"Northern Africa and Western Asia","","",2019,65,11043.728
"Northern Africa and Western Asia","","",2019,70,7423.445
"Northern Africa and Western Asia","","",2019,75,4603.645
"Northern Africa and Western Asia","","",2019,80,2792.769
"Northern Africa and Western Asia","","",2019,85,1211.397
"Northern Africa and Western Asia","","",2019,90,354.358
"Northern Africa and Western Asia","","",2019,95,61.367
"Northern Africa and Western Asia","","",2019,100,6.151
"Northern Africa and Western Asia","","",2020,0,57659.165
"Northern Africa and Western Asia","","",2020,5,57196.459
